filename,labels
apparel-dataset/blue_suit/00000039.jpg,blue_suit
apparel-dataset/blue_suit/00000007.jpg,blue_suit
apparel-dataset/blue_suit/00000013.png,blue_suit
apparel-dataset/blue_suit/00000006.jpg,blue_suit
apparel-dataset/blue_suit/00000094.jpeg,blue_suit
apparel-dataset/blue_suit/00000002.jpg,blue_suit
apparel-dataset/green_shorts/63.jpg,green_shorts
apparel-dataset/green_shorts/77.jpg,green_shorts
apparel-dataset/green_shorts/88.jpg,green_shorts
apparel-dataset/green_shorts/89.jpg,green_shorts
apparel-dataset/green_shorts/76.jpg,green_shorts
apparel-dataset/green_shorts/62.jpg,green_shorts
apparel-dataset/green_shorts/74.jpg,green_shorts
apparel-dataset/green_shorts/60.jpg,green_shorts
apparel-dataset/green_shorts/48.jpg,green_shorts
apparel-dataset/green_shorts/49.jpg,green_shorts
apparel-dataset/yellow_pants/00000148.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000004.jpg,yellow_pants
apparel-dataset/yellow_pants/00000037.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000060.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000125.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000001.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000017.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000016.jpg,yellow_pants
apparel-dataset/yellow_pants/00000082.jpeg,yellow_pants
apparel-dataset/yellow_pants/00000112.jpeg,yellow_pants
apparel-dataset/white_shorts/63.jpg,white_shorts
apparel-dataset/white_shorts/77.jpg,white_shorts
apparel-dataset/white_shorts/88.jpg,white_shorts
apparel-dataset/white_shorts/89.jpg,white_shorts
apparel-dataset/white_shorts/76.jpg,white_shorts
apparel-dataset/white_shorts/62.jpg,white_shorts
apparel-dataset/white_shorts/74.jpg,white_shorts
apparel-dataset/white_shorts/60.jpg,white_shorts
apparel-dataset/white_shorts/48.jpg,white_shorts
apparel-dataset/white_shorts/49.jpg,white_shorts
apparel-dataset/blue_skirt/00000148.jpeg,blue_skirt
apparel-dataset/blue_skirt/00000038.jpg,blue_skirt
apparel-dataset/blue_skirt/00000004.jpg,blue_skirt
apparel-dataset/blue_skirt/00000125.jpeg,blue_skirt
apparel-dataset/blue_skirt/00000005.jpg,blue_skirt
apparel-dataset/blue_skirt/00000039.jpg,blue_skirt
apparel-dataset/blue_skirt/00000099.jpeg,blue_skirt
apparel-dataset/blue_skirt/00000113.jpeg,blue_skirt
apparel-dataset/blue_skirt/00000013.jpg,blue_skirt
apparel-dataset/blue_skirt/00000012.jpg,blue_skirt
apparel-dataset/green_suit/000152.jpg,green_suit
apparel-dataset/green_suit/000146.jpg,green_suit
apparel-dataset/green_suit/000191.jpg,green_suit
apparel-dataset/green_suit/000185.jpg,green_suit
apparel-dataset/green_suit/000218.jpg,green_suit
apparel-dataset/green_suit/000230.jpg,green_suit
apparel-dataset/green_suit/000026.jpg,green_suit
apparel-dataset/green_suit/000032.jpg,green_suit
apparel-dataset/green_suit/000033.jpg,green_suit
apparel-dataset/green_suit/000027.jpg,green_suit
apparel-dataset/red_skirt/00000038.jpg,red_skirt
apparel-dataset/red_skirt/00000010.jpg,red_skirt
apparel-dataset/red_skirt/00000004.jpg,red_skirt
apparel-dataset/red_skirt/00000005.jpg,red_skirt
apparel-dataset/red_skirt/00000039.jpg,red_skirt
apparel-dataset/red_skirt/00000076.jpeg,red_skirt
apparel-dataset/red_skirt/00000021.jpeg,red_skirt
apparel-dataset/red_skirt/00000012.jpg,red_skirt
apparel-dataset/red_skirt/00000006.jpg,red_skirt
apparel-dataset/red_skirt/00000129.jpeg,red_skirt
apparel-dataset/brown_dress/00000038.jpg,brown_dress
apparel-dataset/brown_dress/00000010.jpg,brown_dress
apparel-dataset/brown_dress/00000005.jpg,brown_dress
apparel-dataset/brown_dress/00000039.jpg,brown_dress
apparel-dataset/brown_dress/00000133.jpeg,brown_dress
apparel-dataset/brown_dress/00000056.jpeg,brown_dress
apparel-dataset/brown_dress/00000007.jpg,brown_dress
apparel-dataset/brown_dress/00000013.jpg,brown_dress
apparel-dataset/brown_dress/00000012.jpg,brown_dress
apparel-dataset/brown_dress/00000006.jpg,brown_dress
apparel-dataset/black_pants/63.jpg,black_pants
apparel-dataset/black_pants/823.jpg,black_pants
apparel-dataset/black_pants/189.jpg,black_pants
apparel-dataset/black_pants/77.jpg,black_pants
apparel-dataset/black_pants/837.jpg,black_pants
apparel-dataset/black_pants/638.jpg,black_pants
apparel-dataset/black_pants/604.jpg,black_pants
apparel-dataset/black_pants/162.jpg,black_pants
apparel-dataset/black_pants/176.jpg,black_pants
apparel-dataset/black_pants/88.jpg,black_pants
apparel-dataset/silver_dress/00000038.jpg,silver_dress
apparel-dataset/silver_dress/00000010.jpg,silver_dress
apparel-dataset/silver_dress/00000004.jpg,silver_dress
apparel-dataset/silver_dress/00000125.jpeg,silver_dress
apparel-dataset/silver_dress/00000005.jpg,silver_dress
apparel-dataset/silver_dress/00000011.jpg,silver_dress
apparel-dataset/silver_dress/00000039.jpg,silver_dress
apparel-dataset/silver_dress/00000007.jpg,silver_dress
apparel-dataset/silver_dress/00000013.jpg,silver_dress
apparel-dataset/silver_dress/00000012.jpg,silver_dress
apparel-dataset/pink_pants/000146.jpg,pink_pants
apparel-dataset/pink_pants/000191.jpg,pink_pants
apparel-dataset/pink_pants/000350.jpg,pink_pants
apparel-dataset/pink_pants/000436.jpg,pink_pants
apparel-dataset/pink_pants/000393.jpg,pink_pants
apparel-dataset/pink_pants/000218.jpg,pink_pants
apparel-dataset/pink_pants/000026.jpg,pink_pants
apparel-dataset/pink_pants/000032.jpg,pink_pants
apparel-dataset/pink_pants/000033.jpg,pink_pants
apparel-dataset/pink_pants/000027.jpg,pink_pants
apparel-dataset/yellow_shirt/00000038.jpg,yellow_shirt
apparel-dataset/yellow_shirt/00000004.jpg,yellow_shirt
apparel-dataset/yellow_shirt/00000005.jpg,yellow_shirt
apparel-dataset/yellow_shirt/00000011.jpg,yellow_shirt
apparel-dataset/yellow_shirt/00000056.jpeg,yellow_shirt
apparel-dataset/yellow_shirt/00000144.jpeg,yellow_shirt
apparel-dataset/yellow_shirt/00000013.jpg,yellow_shirt
apparel-dataset/yellow_shirt/00000017.jpeg,yellow_shirt
apparel-dataset/yellow_shirt/00000006.png,yellow_shirt
apparel-dataset/yellow_shirt/00000095.jpeg,yellow_shirt
apparel-dataset/black_hoodie/00000010.jpg,black_hoodie
apparel-dataset/black_hoodie/00000004.jpg,black_hoodie
apparel-dataset/black_hoodie/00000005.jpg,black_hoodie
apparel-dataset/black_hoodie/00000011.jpg,black_hoodie
apparel-dataset/black_hoodie/00000013.jpg,black_hoodie
apparel-dataset/black_hoodie/00000017.jpeg,black_hoodie
apparel-dataset/black_hoodie/00000012.jpg,black_hoodie
apparel-dataset/black_hoodie/00000006.jpg,black_hoodie
apparel-dataset/black_hoodie/00000095.jpeg,black_hoodie
apparel-dataset/black_hoodie/00000094.jpeg,black_hoodie
apparel-dataset/silver_suit/00000010.jpg,silver_suit
apparel-dataset/silver_suit/00000004.jpg,silver_suit
apparel-dataset/silver_suit/00000060.jpeg,silver_suit
apparel-dataset/silver_suit/00000011.jpg,silver_suit
apparel-dataset/silver_suit/00000039.jpg,silver_suit
apparel-dataset/silver_suit/00000099.jpeg,silver_suit
apparel-dataset/silver_suit/00000056.jpeg,silver_suit
apparel-dataset/silver_suit/00000007.jpg,silver_suit
apparel-dataset/silver_suit/00000013.jpg,silver_suit
apparel-dataset/silver_suit/00000006.jpg,silver_suit
apparel-dataset/yellow_hoodie/00000148.jpeg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000038.jpg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000010.jpg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000109.jpeg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000011.jpg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000039.jpg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000076.jpeg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000021.jpeg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000013.jpg,yellow_hoodie
apparel-dataset/yellow_hoodie/00000012.jpg,yellow_hoodie
apparel-dataset/brown_hoodie/000387.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000230.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000032.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000033.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000027.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000231.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000225.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000386.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000184.jpg,brown_hoodie
apparel-dataset/brown_hoodie/000147.jpg,brown_hoodie
apparel-dataset/blue_dress/63.jpg,blue_dress
apparel-dataset/blue_dress/189.jpg,blue_dress
apparel-dataset/blue_dress/77.jpg,blue_dress
apparel-dataset/blue_dress/162.jpg,blue_dress
apparel-dataset/blue_dress/176.jpg,blue_dress
apparel-dataset/blue_dress/88.jpg,blue_dress
apparel-dataset/blue_dress/348.jpg,blue_dress
apparel-dataset/blue_dress/360.jpg,blue_dress
apparel-dataset/blue_dress/406.jpg,blue_dress
apparel-dataset/blue_dress/412.jpg,blue_dress
apparel-dataset/green_pants/63.jpg,green_pants
apparel-dataset/green_pants/189.jpg,green_pants
apparel-dataset/green_pants/77.jpg,green_pants
apparel-dataset/green_pants/162.jpg,green_pants
apparel-dataset/green_pants/176.jpg,green_pants
apparel-dataset/green_pants/88.jpg,green_pants
apparel-dataset/green_pants/214.jpg,green_pants
apparel-dataset/green_pants/200.jpg,green_pants
apparel-dataset/green_pants/201.jpg,green_pants
apparel-dataset/green_pants/215.jpg,green_pants
apparel-dataset/black_suit/000152.jpg,black_suit
apparel-dataset/black_suit/000146.jpg,black_suit
apparel-dataset/black_suit/000185.jpg,black_suit
apparel-dataset/black_suit/000422.jpg,black_suit
apparel-dataset/black_suit/000393.jpg,black_suit
apparel-dataset/black_suit/000387.jpg,black_suit
apparel-dataset/black_suit/000218.jpg,black_suit
apparel-dataset/black_suit/000026.jpg,black_suit
apparel-dataset/black_suit/000032.jpg,black_suit
apparel-dataset/black_suit/000033.jpg,black_suit
apparel-dataset/yellow_shoes/00000038.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000010.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000004.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000125.jpeg,yellow_shoes
apparel-dataset/yellow_shoes/00000005.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000011.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000039.jpg,yellow_shoes
apparel-dataset/yellow_shoes/00000076.jpeg,yellow_shoes
apparel-dataset/yellow_shoes/00000113.jpeg,yellow_shoes
apparel-dataset/yellow_shoes/00000007.jpg,yellow_shoes
apparel-dataset/red_suit/00000038.jpg,red_suit
apparel-dataset/red_suit/00000004.jpg,red_suit
apparel-dataset/red_suit/00000109.jpeg,red_suit
apparel-dataset/red_suit/00000037.jpeg,red_suit
apparel-dataset/red_suit/00000005.jpg,red_suit
apparel-dataset/red_suit/00000011.jpg,red_suit
apparel-dataset/red_suit/00000039.jpg,red_suit
apparel-dataset/red_suit/00000007.jpg,red_suit
apparel-dataset/red_suit/00000013.jpg,red_suit
apparel-dataset/red_suit/00000012.jpg,red_suit
apparel-dataset/red_hoodie/000152.jpg,red_hoodie
apparel-dataset/red_hoodie/000146.jpg,red_hoodie
apparel-dataset/red_hoodie/000185.jpg,red_hoodie
apparel-dataset/red_hoodie/000350.jpg,red_hoodie
apparel-dataset/red_hoodie/000436.jpg,red_hoodie
apparel-dataset/red_hoodie/000422.jpg,red_hoodie
apparel-dataset/red_hoodie/000344.jpg,red_hoodie
apparel-dataset/red_hoodie/000230.jpg,red_hoodie
apparel-dataset/red_hoodie/000026.jpg,red_hoodie
apparel-dataset/red_hoodie/000032.jpg,red_hoodie
apparel-dataset/white_skirt/00000038.jpg,white_skirt
apparel-dataset/white_skirt/00000060.jpeg,white_skirt
apparel-dataset/white_skirt/00000021.jpeg,white_skirt
apparel-dataset/white_skirt/00000001.jpeg,white_skirt
apparel-dataset/white_skirt/00000013.jpg,white_skirt
apparel-dataset/white_skirt/00000006.jpg,white_skirt
apparel-dataset/white_skirt/00000083.jpeg,white_skirt
apparel-dataset/white_skirt/00000016.jpg,white_skirt
apparel-dataset/white_skirt/00000128.jpeg,white_skirt
apparel-dataset/white_skirt/00000041.jpeg,white_skirt
apparel-dataset/red_shorts/00000010.jpg,red_shorts
apparel-dataset/red_shorts/00000004.jpg,red_shorts
apparel-dataset/red_shorts/00000005.jpg,red_shorts
apparel-dataset/red_shorts/00000011.jpg,red_shorts
apparel-dataset/red_shorts/00000039.jpg,red_shorts
apparel-dataset/red_shorts/00000021.jpeg,red_shorts
apparel-dataset/red_shorts/00000056.jpeg,red_shorts
apparel-dataset/red_shorts/00000144.jpeg,red_shorts
apparel-dataset/red_shorts/00000007.jpg,red_shorts
apparel-dataset/red_shorts/00000105.jpeg,red_shorts
apparel-dataset/red_shoes/63.jpg,red_shoes
apparel-dataset/red_shoes/189.jpg,red_shoes
apparel-dataset/red_shoes/77.jpg,red_shoes
apparel-dataset/red_shoes/604.jpg,red_shoes
apparel-dataset/red_shoes/162.jpg,red_shoes
apparel-dataset/red_shoes/176.jpg,red_shoes
apparel-dataset/red_shoes/88.jpg,red_shoes
apparel-dataset/red_shoes/610.jpg,red_shoes
apparel-dataset/red_shoes/348.jpg,red_shoes
apparel-dataset/red_shoes/360.jpg,red_shoes
apparel-dataset/brown_pants/63.jpg,brown_pants
apparel-dataset/brown_pants/189.jpg,brown_pants
apparel-dataset/brown_pants/77.jpg,brown_pants
apparel-dataset/brown_pants/162.jpg,brown_pants
apparel-dataset/brown_pants/176.jpg,brown_pants
apparel-dataset/brown_pants/88.jpg,brown_pants
apparel-dataset/brown_pants/228.jpg,brown_pants
apparel-dataset/brown_pants/214.jpg,brown_pants
apparel-dataset/brown_pants/200.jpg,brown_pants
apparel-dataset/brown_pants/201.jpg,brown_pants
apparel-dataset/brown_shorts/00000038.jpg,brown_shorts
apparel-dataset/brown_shorts/00000004.jpg,brown_shorts
apparel-dataset/brown_shorts/00000109.jpeg,brown_shorts
apparel-dataset/brown_shorts/00000037.jpeg,brown_shorts
apparel-dataset/brown_shorts/00000005.jpg,brown_shorts
apparel-dataset/brown_shorts/00000039.jpg,brown_shorts
apparel-dataset/brown_shorts/00000133.jpeg,brown_shorts
apparel-dataset/brown_shorts/00000021.jpeg,brown_shorts
apparel-dataset/brown_shorts/00000007.jpg,brown_shorts
apparel-dataset/brown_shorts/00000013.jpg,brown_shorts
apparel-dataset/pink_dress/00000010.jpg,pink_dress
apparel-dataset/pink_dress/00000004.jpg,pink_dress
apparel-dataset/pink_dress/00000005.jpg,pink_dress
apparel-dataset/pink_dress/00000011.jpg,pink_dress
apparel-dataset/pink_dress/00000039.jpg,pink_dress
apparel-dataset/pink_dress/00000007.jpg,pink_dress
apparel-dataset/pink_dress/00000013.jpg,pink_dress
apparel-dataset/pink_dress/00000012.jpg,pink_dress
apparel-dataset/pink_dress/00000006.jpg,pink_dress
apparel-dataset/pink_dress/00000002.jpg,pink_dress
apparel-dataset/silver_pants/00000037.jpeg,silver_pants
apparel-dataset/silver_pants/00000011.jpg,silver_pants
apparel-dataset/silver_pants/00000076.jpeg,silver_pants
apparel-dataset/silver_pants/00000099.jpeg,silver_pants
apparel-dataset/silver_pants/00000133.jpeg,silver_pants
apparel-dataset/silver_pants/00000017.jpeg,silver_pants
apparel-dataset/silver_pants/00000105.jpeg,silver_pants
apparel-dataset/silver_pants/00000012.jpg,silver_pants
apparel-dataset/silver_pants/00000006.jpg,silver_pants
apparel-dataset/silver_pants/00000016.jpeg,silver_pants
apparel-dataset/black_dress/63.jpg,black_dress
apparel-dataset/black_dress/189.jpg,black_dress
apparel-dataset/black_dress/77.jpg,black_dress
apparel-dataset/black_dress/162.jpg,black_dress
apparel-dataset/black_dress/176.jpg,black_dress
apparel-dataset/black_dress/88.jpg,black_dress
apparel-dataset/black_dress/348.jpg,black_dress
apparel-dataset/black_dress/360.jpg,black_dress
apparel-dataset/black_dress/406.jpg,black_dress
apparel-dataset/black_dress/412.jpg,black_dress
apparel-dataset/pink_suit/00000038.jpg,pink_suit
apparel-dataset/pink_suit/00000010.jpg,pink_suit
apparel-dataset/pink_suit/00000004.jpg,pink_suit
apparel-dataset/pink_suit/00000125.jpeg,pink_suit
apparel-dataset/pink_suit/00000011.jpg,pink_suit
apparel-dataset/pink_suit/00000039.jpg,pink_suit
apparel-dataset/pink_suit/00000007.jpg,pink_suit
apparel-dataset/pink_suit/00000012.jpg,pink_suit
apparel-dataset/pink_suit/00000006.jpg,pink_suit
apparel-dataset/pink_suit/00000002.jpg,pink_suit
apparel-dataset/white_shirt/00000010.jpg,white_shirt
apparel-dataset/white_shirt/00000004.jpg,white_shirt
apparel-dataset/white_shirt/00000038.png,white_shirt
apparel-dataset/white_shirt/00000011.jpg,white_shirt
apparel-dataset/white_shirt/00000039.jpg,white_shirt
apparel-dataset/white_shirt/00000021.jpeg,white_shirt
apparel-dataset/white_shirt/00000056.jpeg,white_shirt
apparel-dataset/white_shirt/00000007.jpg,white_shirt
apparel-dataset/white_shirt/00000013.jpg,white_shirt
apparel-dataset/white_shirt/00000105.jpeg,white_shirt
apparel-dataset/yellow_shorts/000146.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000230.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000026.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000032.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000027.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000580.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000557.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000219.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000386.jpg,yellow_shorts
apparel-dataset/yellow_shorts/000179.jpg,yellow_shorts
apparel-dataset/blue_pants/63.jpg,blue_pants
apparel-dataset/blue_pants/189.jpg,blue_pants
apparel-dataset/blue_pants/77.jpg,blue_pants
apparel-dataset/blue_pants/638.jpg,blue_pants
apparel-dataset/blue_pants/604.jpg,blue_pants
apparel-dataset/blue_pants/162.jpg,blue_pants
apparel-dataset/blue_pants/176.jpg,blue_pants
apparel-dataset/blue_pants/88.jpg,blue_pants
apparel-dataset/blue_pants/610.jpg,blue_pants
apparel-dataset/blue_pants/348.jpg,blue_pants
apparel-dataset/black_shorts/63.jpg,black_shorts
apparel-dataset/black_shorts/189.jpg,black_shorts
apparel-dataset/black_shorts/77.jpg,black_shorts
apparel-dataset/black_shorts/162.jpg,black_shorts
apparel-dataset/black_shorts/176.jpg,black_shorts
apparel-dataset/black_shorts/88.jpg,black_shorts
apparel-dataset/black_shorts/228.jpg,black_shorts
apparel-dataset/black_shorts/214.jpg,black_shorts
